OrderID,CustomerID,ManagerID,Quantity,Price,Freight,OrderDate,ShippedDate,Total
349,OJ73,man08,67.0,93.38,22.83,2017-09-11,2017-10-16,6279.29
350,JL82,man83,83.0,85.58,19.32,2017-08-20,2017-09-23,7122.46
351,BK59,man27,12.0,40.08,28.08,2017-08-17,2017-10-08,509.04
352,AR70,man00,88.0,80.18,28.88,2017-08-25,2017-10-20,7084.72
353,QE04,man38,6.0,20.58,17.44,2017-08-07,2017-10-18,140.92
354,EC52,man82,77.0,68.97,16.95,2017-09-16,2017-10-03,5327.64
355,QA09,man66,33.0,73.83,25.14,2017-08-08,2017-10-01,2461.53
356,ML99,man16,45.0,77.19,18.6,2017-08-30,2017-09-21,3492.15
357,JC15,man76,70.0,29.23,13.39,2017-08-12,2017-10-18,2059.49
358,UQ95,man01,83.0,37.48,21.86,2017-07-31,2017-10-11,3132.7
359,OT40,man16,70.0,74.34,11.98,2017-07-27,2017-09-28,5215.78
360,XW15,man01,53.0,23.16,13.39,2017-09-06,2017-09-28,1240.87
361,BW98,man74,27.0,21.72,22.91,2017-09-09,2017-10-06,609.35
362,HL35,man35,33.0,45.39,10.25,2017-09-06,2017-10-08,1508.12
363,CB62,man46,24.0,44.56,28.71,2017-09-18,2017-10-11,1098.15
364,BA91,man40,43.0,25.22,24.45,2017-09-16,2017-09-26,1108.91
365,ZM48,man65,49.0,35.17,16.73,2017-08-08,2017-10-14,1740.06
366,VY96,man53,44.0,50.39,18.03,2017-07-22,2017-10-07,2235.19
367,UB01,man66,66.0,54.93,26.51,2017-08-12,2017-09-22,3651.89
368,CG56,man29,90.0,27.38,22.95,2017-08-30,2017-10-05,2487.15
369,IL62,man76,64.0,96.25,21.37,2017-09-06,2017-10-02,6181.37
370,WA81,man67,60.0,75.32,12.73,2017-08-20,2017-10-11,4531.93
371,EM71,man63,78.0,49.28,12.9,2017-09-16,2017-10-12,3856.74
372,LQ36,man20,99.0,36.13,24.82,2017-08-14,2017-10-02,3601.69
373,VO32,man19,10.0,31.83,13.96,2017-08-27,2017-10-12,332.26
374,BQ21,man77,5.0,76.85,29.84,2017-08-31,2017-10-08,414.09
375,NC20,man89,73.0,89.05,11.16,2017-08-23,2017-10-20,6511.81
376,AX49,man14,26.0,94.33,15.86,2017-08-14,2017-10-09,2468.44
377,AT58,man73,80.0,83.18,18.99,2017-09-13,2017-10-16,6673.39
378,JJ21,man44,1.0,21.26,26.0,2017-08-24,2017-10-15,47.26
379,RP84,man60,47.0,28.27,27.38,2017-08-07,2017-10-09,1356.07
380,LA60,man39,91.0,79.81,18.35,2017-07-27,2017-09-28,7281.06
381,AU96,man87,15.0,34.72,18.72,2017-09-18,2017-09-21,539.52
382,ZP15,man81,34.0,46.86,29.01,2017-08-06,2017-10-02,1622.25
383,BJ62,man09,67.0,82.46,26.65,2017-09-07,2017-10-16,5551.47
384,XV90,man80,95.0,96.24,13.39,2017-08-10,2017-10-18,9156.19
385,GL85,man75,40.0,88.14,23.31,2017-08-01,2017-10-07,3548.91
386,SZ53,man81,58.0,99.4,22.56,2017-08-12,2017-09-24,5787.76
387,VE13,man47,81.0,53.35,16.44,2017-08-16,2017-10-09,4337.79
388,EE13,man07,26.0,73.71,27.46,2017-08-02,2017-10-14,1943.92
389,VC20,man40,53.0,50.88,26.75,2017-07-26,2017-09-29,2723.39
390,KT28,man40,13.0,86.82,24.87,2017-08-01,2017-10-01,1153.53
391,VL96,man67,74.0,45.88,14.54,2017-08-24,2017-10-02,3409.66
392,WK42,man49,85.0,29.47,28.82,2017-08-13,2017-09-27,2533.77
393,EC33,man79,81.0,90.87,28.1,2017-09-13,2017-09-24,7388.57
394,NA50,man50,5.0,43.0,28.73,2017-08-09,2017-10-17,243.73
395,US09,man07,24.0,93.18,29.99,2017-08-03,2017-10-19,2266.31
396,XX21,man02,63.0,56.07,28.22,2017-07-26,2017-10-13,3560.63
397,VY42,man90,87.0,57.09,14.16,2017-09-16,2017-10-15,4980.99
398,EX29,man11,95.0,93.0,11.05,2017-08-11,2017-10-01,8846.05
399,XW39,man03,76.0,81.45,11.13,2017-08-21,2017-10-19,6201.33
400,GC62,man05,83.0,51.52,26.55,2017-09-13,2017-09-21,4302.71
401,EN41,man78,10.0,56.62,27.82,2017-09-17,2017-10-16,594.02
402,ZD56,man56,70.0,71.43,15.53,2017-09-07,2017-10-01,5015.63
403,QI82,man91,3.0,74.29,25.47,2017-08-31,2017-10-08,248.34
404,FJ06,man04,62.0,37.47,27.11,2017-08-14,2017-10-18,2350.25
405,PY42,man33,39.0,95.57,11.61,2017-08-28,2017-10-12,3738.84
406,SJ30,man54,13.0,78.52,11.71,2017-07-27,2017-10-09,1032.47
407,OB57,man94,30.0,91.8,10.38,2017-08-10,2017-10-07,2764.38
408,MT92,man06,62.0,94.15,22.02,2017-08-25,2017-09-24,5859.32
409,VK67,man62,3.0,82.37,28.13,2017-08-20,2017-10-16,275.24
410,RY30,man89,51.0,93.62,18.55,2017-08-16,2017-10-05,4793.17
411,MG28,man68,8.0,39.04,18.88,2017-08-28,2017-09-29,331.2
412,UQ50,man42,13.0,29.63,17.21,2017-08-27,2017-10-05,402.4
413,TJ85,man46,88.0,79.06,22.79,2017-07-24,2017-10-10,6980.07
414,SN08,man72,50.0,77.75,15.11,2017-08-26,2017-10-08,3902.61
415,PD90,man58,88.0,29.25,11.04,2017-08-01,2017-10-07,2585.04
416,QW98,man02,34.0,26.42,27.7,2017-08-20,2017-09-24,925.98
417,JX75,man73,10.0,78.35,26.78,2017-09-15,2017-09-30,810.28
418,CU40,man91,14.0,90.75,18.59,2017-09-07,2017-10-13,1289.09
419,PU86,man41,49.0,36.08,19.62,2017-09-04,2017-10-19,1787.54
420,QT42,man58,15.0,28.49,23.34,2017-08-22,2017-10-04,450.69
421,ZR44,man24,17.0,76.75,19.29,2017-08-22,2017-10-17,1324.04
422,ZC01,man80,78.0,66.54,18.12,2017-08-01,2017-10-20,5208.24
423,FY84,man49,2.0,82.71,22.33,2017-09-10,2017-09-23,187.75
424,CI76,man62,32.0,66.18,19.94,2017-08-25,2017-10-06,2137.7
425,UT91,man75,17.0,85.67,23.97,2017-08-23,2017-10-05,1480.36
426,BZ22,man41,25.0,67.54,21.74,2017-08-30,2017-10-13,1710.24
427,XO13,man61,6.0,21.62,13.66,2017-08-08,2017-10-11,143.38
428,IN61,man71,79.0,90.95,19.28,2017-08-29,2017-09-20,7204.33
429,WK21,man36,59.0,61.22,28.41,2017-08-15,2017-09-27,3640.39
430,MX06,man96,62.0,85.22,16.74,2017-08-26,2017-10-13,5300.38
431,SX55,man41,100.0,38.51,20.73,2017-08-18,2017-09-29,3871.73
432,II30,man21,91.0,45.15,12.53,2017-09-06,2017-10-14,4121.18
433,JO38,man44,56.0,47.03,22.36,2017-08-06,2017-10-07,2656.04
434,AQ42,man41,6.0,51.39,14.4,2017-08-17,2017-10-12,322.74
435,BQ95,man41,18.0,97.49,14.63,2017-08-01,2017-09-26,1769.45
436,PN71,man99,12.0,49.41,21.08,2017-09-17,2017-10-18,614.0
437,WD33,man03,70.0,20.36,19.26,2017-08-14,2017-10-16,1444.46
438,SL34,man26,96.0,45.27,16.32,2017-08-23,2017-10-18,4362.24
439,XJ04,man05,21.0,92.83,24.95,2017-08-10,2017-10-16,1974.38
440,SP07,man20,52.0,98.17,21.38,2017-08-20,2017-10-11,5126.22
441,VS33,man59,9.0,43.15,11.15,2017-08-29,2017-10-01,399.5
442,YK48,man40,2.0,32.33,12.47,2017-09-15,2017-09-26,77.13
443,QM56,man65,24.0,67.56,27.19,2017-09-18,2017-10-19,1648.63
444,OO43,man78,12.0,75.36,22.38,2017-07-24,2017-09-30,926.7
445,AX37,man64,74.0,42.73,10.25,2017-08-01,2017-09-21,3172.27
446,TZ72,man33,74.0,27.49,13.54,2017-09-18,2017-09-21,2047.8
447,RC34,man12,56.0,31.41,26.82,2017-08-12,2017-10-10,1785.78
448,XH77,man58,100.0,63.61,17.36,2017-08-26,2017-10-15,6378.36
449,HX75,man48,62.0,38.25,12.04,2017-09-02,2017-10-02,2383.54
450,FB47,man38,9.0,39.63,18.06,2017-08-03,2017-10-14,374.73
451,JL23,man11,39.0,99.69,13.69,2017-08-02,2017-10-17,3901.6
452,PD89,man84,75.0,61.37,12.8,2017-08-19,2017-09-30,4615.55
453,XA05,man29,37.0,38.68,20.49,2017-09-02,2017-10-20,1451.65
454,CW16,man40,53.0,25.36,15.86,2017-08-27,2017-09-21,1359.94
455,DB61,man18,64.0,94.7,21.99,2017-08-26,2017-10-09,6082.79
456,JI19,man07,77.0,32.91,24.18,2017-09-08,2017-10-13,2558.25
457,YI87,man85,82.0,35.73,14.86,2017-07-26,2017-10-18,2944.72
458,BR93,man91,75.0,45.44,24.59,2017-08-22,2017-09-20,3432.59
459,NV29,man71,31.0,26.03,18.76,2017-09-12,2017-09-23,825.69
460,BX05,man86,35.0,20.89,13.63,2017-07-23,2017-10-15,744.78
461,VA25,man24,71.0,90.93,26.08,2017-08-12,2017-10-01,6482.11
462,SN38,man73,95.0,73.21,11.93,2017-09-05,2017-09-30,6966.88
463,FI57,man11,25.0,42.71,28.04,2017-09-14,2017-10-20,1095.79
464,YQ62,man23,42.0,36.86,23.44,2017-07-26,2017-10-10,1571.56
465,ZB24,man27,58.0,56.42,19.54,2017-08-19,2017-09-26,3291.9
466,RH11,man03,6.0,70.52,11.17,2017-08-01,2017-10-19,434.29
467,GJ88,man67,4.0,86.08,22.36,2017-09-05,2017-10-07,366.68
468,YD95,man78,91.0,69.15,25.32,2017-08-15,2017-10-16,6317.97
469,BX27,man08,47.0,73.15,26.81,2017-08-01,2017-10-17,3464.86
470,FI84,man42,69.0,34.19,28.57,2017-09-04,2017-10-12,2387.68
471,VG44,man57,82.0,61.05,18.34,2017-08-12,2017-09-24,5024.44
472,VD16,man36,39.0,79.12,23.99,2017-08-31,2017-09-29,3109.67
473,YV22,man79,37.0,57.8,21.6,2017-08-28,2017-10-16,2160.2
474,SB05,man95,5.0,48.39,26.99,2017-08-20,2017-10-04,268.94
475,DC59,man37,17.0,75.17,25.67,2017-09-03,2017-09-26,1303.56
476,CK56,man38,3.0,59.71,15.99,2017-09-15,2017-09-22,195.12
477,JN75,man72,80.0,47.81,27.5,2017-07-30,2017-09-20,3852.3
478,KW00,man07,64.0,48.98,11.11,2017-09-15,2017-10-15,3145.83
479,PF45,man67,28.0,97.79,24.02,2017-09-16,2017-10-11,2762.14
480,UF52,man00,86.0,88.26,27.81,2017-08-23,2017-10-07,7618.17
481,CZ82,man14,79.0,59.73,18.25,2017-08-11,2017-10-03,4736.92
482,MP79,man74,26.0,49.62,12.69,2017-08-04,2017-10-05,1302.81
483,JL01,man00,50.0,43.91,15.67,2017-08-14,2017-09-27,2211.17
484,KQ84,man12,60.0,37.83,27.85,2017-08-23,2017-09-25,2297.65
485,BT41,man51,31.0,86.13,10.55,2017-09-07,2017-09-29,2680.58
486,IV69,man08,7.0,23.82,23.24,2017-08-30,2017-10-16,189.98
487,NW78,man06,10.0,41.39,28.47,2017-08-20,2017-10-19,442.37
488,VB21,man09,49.0,28.84,28.93,2017-07-31,2017-09-25,1442.09
489,MQ41,man51,69.0,90.11,24.73,2017-08-31,2017-10-17,6242.32
490,PT33,man76,99.0,28.37,26.08,2017-08-02,2017-09-22,2834.71
491,LZ89,man84,23.0,94.11,29.58,2017-07-24,2017-09-27,2194.11
492,KC08,man96,62.0,33.44,15.93,2017-07-27,2017-10-09,2089.21
493,YH37,man07,95.0,23.11,23.58,2017-08-29,2017-09-24,2219.03
494,FQ86,man91,73.0,83.66,20.21,2017-09-12,2017-10-02,6127.39
495,SA10,man22,30.0,67.89,23.76,2017-09-12,2017-09-27,2060.46
496,JL03,man28,6.0,67.02,29.93,2017-08-21,2017-10-10,432.05
497,ZN26,man79,25.0,58.02,10.99,2017-09-01,2017-09-25,1461.49
498,ZS02,man97,84.0,51.77,15.13,2017-07-31,2017-10-10,4363.81
499,VT64,man40,88.0,27.97,19.14,2017-07-26,2017-10-08,2480.5
500,DZ30,man08,97.0,33.73,27.14,2017-08-03,2017-10-07,3298.95
501,AM33,man81,95.0,34.85,17.82,2017-08-17,2017-10-01,3328.57
502,LT14,man62,91.0,35.51,29.08,2017-09-08,2017-10-14,3260.49
503,OQ46,man94,69.0,93.38,19.4,2017-08-25,2017-10-18,6462.62
504,YU04,man56,5.0,97.89,28.26,2017-07-22,2017-09-28,517.71
505,DN51,man66,59.0,61.72,22.28,2017-09-13,2017-09-29,3663.76
506,YX19,man06,80.0,88.14,23.25,2017-08-15,2017-10-11,7074.45
507,NC25,man71,19.0,26.93,28.74,2017-08-17,2017-09-23,540.41
508,PE76,man17,19.0,39.57,17.3,2017-08-15,2017-10-16,769.13
509,RC60,man59,40.0,96.76,13.37,2017-08-29,2017-09-29,3883.77
510,VW98,man21,21.0,93.9,29.79,2017-07-24,2017-09-20,2001.69
511,RO70,man49,24.0,95.61,16.2,2017-08-22,2017-10-14,2310.84
512,GP01,man12,31.0,65.0,12.82,2017-09-01,2017-10-03,2027.82
513,CC33,man99,43.0,77.7,13.77,2017-09-11,2017-09-27,3354.87
514,NA24,man31,5.0,90.33,18.77,2017-09-20,2017-09-25,470.42
515,JR09,man16,85.0,79.73,15.03,2017-08-29,2017-10-14,6792.08
516,CU08,man77,74.0,95.53,27.33,2017-07-23,2017-10-15,7096.55
517,LA15,man24,24.0,30.59,13.58,2017-08-16,2017-09-29,747.74
518,TN85,man87,23.0,21.2,19.53,2017-09-03,2017-10-18,507.13
519,KK73,man51,1.0,58.14,16.61,2017-08-03,2017-09-22,74.75
520,LO54,man09,27.0,55.37,12.0,2017-08-23,2017-09-24,1506.99
521,CJ92,man84,69.0,72.43,26.45,2017-08-17,2017-09-22,5024.12
522,RQ82,man72,61.0,80.59,24.6,2017-09-15,2017-09-20,4940.59
523,HL85,man46,62.0,67.35,22.54,2017-09-19,2017-10-01,4198.24
524,RT68,man85,40.0,98.8,12.7,2017-08-05,2017-09-21,3964.7
525,QP45,man32,92.0,37.11,23.76,2017-08-20,2017-09-24,3437.88
526,JZ62,man59,13.0,78.66,20.14,2017-08-20,2017-09-21,1042.72
527,KW53,man86,25.0,39.17,10.58,2017-08-05,2017-09-28,989.83
528,KV64,man65,29.0,92.42,14.53,2017-08-18,2017-09-27,2694.71
529,GU21,man72,6.0,81.74,21.54,2017-08-22,2017-09-25,511.98
530,NF69,man05,25.0,80.84,28.75,2017-08-23,2017-10-12,2049.75
531,AV26,man88,53.0,61.36,20.48,2017-09-01,2017-10-14,3272.56
532,BW54,man61,51.0,27.22,25.0,2017-08-29,2017-10-09,1413.22
533,ZM32,man42,88.0,63.64,12.0,2017-07-28,2017-09-30,5612.32
534,KH61,man08,71.0,56.07,21.63,2017-07-29,2017-09-30,4002.6
535,UW69,man40,9.0,46.27,29.37,2017-08-15,2017-10-01,445.8
536,KW12,man36,31.0,33.08,18.25,2017-09-14,2017-10-08,1043.73
537,IJ16,man10,29.0,35.53,28.75,2017-09-04,2017-10-09,1059.12
538,BG09,man71,52.0,82.66,19.33,2017-08-15,2017-10-08,4317.65
539,RD54,man57,18.0,73.84,27.5,2017-08-20,2017-09-22,1356.62
540,AT62,man32,86.0,32.53,28.67,2017-08-06,2017-09-27,2826.25
541,HI06,man13,63.0,90.83,26.86,2017-09-10,2017-09-29,5749.15
542,IR98,man86,67.0,74.61,16.8,2017-07-28,2017-10-14,5015.67
543,HX54,man61,9.0,67.85,10.51,2017-08-05,2017-10-11,621.16
544,DN19,man53,98.0,76.95,24.42,2017-08-11,2017-09-22,7565.52
545,KX12,man57,6.0,68.85,26.87,2017-08-14,2017-10-14,439.97
546,HT53,man38,81.0,20.62,23.5,2017-08-07,2017-10-14,1693.72
547,OZ40,man09,20.0,52.8,19.11,2017-08-26,2017-09-25,1075.11
548,WE68,man51,40.0,84.29,18.38,2017-07-29,2017-10-20,3389.98
549,ZL51,man95,85.0,33.19,18.7,2017-08-08,2017-10-06,2839.85
550,KZ59,man99,93.0,77.88,20.95,2017-08-19,2017-10-06,7263.79
551,TJ20,man58,94.0,56.07,18.65,2017-09-18,2017-09-21,5289.23
552,XK95,man79,42.0,60.69,17.75,2017-07-29,2017-09-23,2566.73
553,WT19,man93,30.0,63.12,10.55,2017-08-03,2017-10-06,1904.15
554,HR87,man17,78.0,30.15,22.86,2017-08-27,2017-10-15,2374.56
555,EM92,man87,34.0,58.56,27.57,2017-09-12,2017-09-21,2018.61
556,IC47,man54,57.0,49.9,19.09,2017-07-25,2017-09-27,2863.39
557,YF06,man94,67.0,77.21,11.45,2017-07-22,2017-10-02,5184.52
558,JW51,man71,40.0,56.63,23.7,2017-08-30,2017-10-19,2288.9
559,BP27,man56,7.0,95.64,27.24,2017-09-19,2017-10-08,696.72
560,RV28,man66,66.0,97.85,10.52,2017-08-08,2017-09-24,6468.62
561,FJ59,man32,8.0,67.26,12.8,2017-08-15,2017-10-01,550.88
562,OK31,man71,69.0,30.75,16.37,2017-08-28,2017-10-12,2138.12
563,CF41,man55,34.0,69.79,29.87,2017-08-26,2017-09-21,2402.73
564,CD84,man13,85.0,38.63,20.78,2017-07-30,2017-09-29,3304.33
565,AW82,man92,87.0,87.33,25.99,2017-09-10,2017-10-07,7623.7
566,ZY80,man27,2.0,33.91,12.52,2017-07-31,2017-09-30,80.34
567,BO19,man03,95.0,25.19,21.92,2017-07-27,2017-09-28,2414.97
568,LJ75,man85,53.0,81.98,24.16,2017-09-20,2017-10-07,4369.1
569,BO47,man41,69.0,48.68,12.22,2017-08-23,2017-09-28,3371.14
570,AD28,man70,46.0,63.14,24.19,2017-08-01,2017-10-20,2928.63
571,ZT10,man63,99.0,98.73,13.1,2017-09-13,2017-10-14,9787.37
572,GB68,man28,93.0,73.52,29.91,2017-07-26,2017-10-20,6867.27
573,CX22,man19,65.0,90.62,20.03,2017-09-20,2017-09-29,5910.33
574,PC59,man94,71.0,60.79,24.45,2017-09-05,2017-10-08,4340.54
575,BX98,man54,38.0,44.96,19.97,2017-08-31,2017-09-21,1728.45
576,XI98,man69,73.0,21.31,18.3,2017-07-25,2017-10-07,1573.93
577,IR94,man90,62.0,23.26,11.61,2017-08-26,2017-09-21,1453.73
578,FI76,man37,77.0,62.97,11.02,2017-09-03,2017-09-23,4859.71
579,XP28,man12,1.0,37.04,17.11,2017-08-10,2017-10-10,54.15
580,YO73,man64,2.0,86.59,22.68,2017-08-19,2017-10-01,195.86
581,GB33,man95,23.0,32.63,21.1,2017-08-27,2017-09-28,771.59
582,AZ37,man88,90.0,38.28,20.0,2017-07-22,2017-09-29,3465.2
583,IN95,man87,79.0,42.67,19.97,2017-08-07,2017-10-10,3390.9
584,CV98,man77,11.0,36.91,19.36,2017-09-15,2017-10-05,425.37
585,QW93,man59,60.0,66.58,23.39,2017-09-19,2017-10-19,4018.19
586,JU28,man48,78.0,23.04,14.42,2017-08-08,2017-09-27,1811.54
587,BS97,man40,46.0,45.23,17.55,2017-08-07,2017-10-01,2098.13
588,KO07,man94,52.0,92.65,12.54,2017-08-30,2017-10-04,4830.34
589,LJ34,man71,24.0,85.13,27.97,2017-07-28,2017-10-02,2071.09
590,RE76,man03,27.0,54.2,12.57,2017-08-06,2017-09-29,1475.97
591,RQ26,man05,37.0,75.51,10.22,2017-08-28,2017-09-25,2804.09
592,AW87,man49,95.0,33.07,25.15,2017-09-01,2017-10-06,3166.8
593,JU26,man36,64.0,61.36,23.42,2017-08-21,2017-10-01,3950.46
594,LK77,man60,39.0,98.16,27.4,2017-08-27,2017-09-27,3855.64
595,IO81,man63,48.0,39.99,18.8,2017-08-15,2017-10-14,1938.32
596,TW39,man07,27.0,65.12,18.68,2017-08-07,2017-10-01,1776.92
597,CZ44,man08,92.0,34.26,10.29,2017-08-10,2017-10-03,3162.21
598,CR68,man93,25.0,67.21,20.55,2017-09-08,2017-09-25,1700.8
599,DB25,man39,44.0,77.74,13.35,2017-09-10,2017-10-12,3433.91
600,KP95,man15,41.0,63.12,25.39,2017-08-18,2017-10-10,2613.31
601,YL66,man92,83.0,27.98,10.1,2017-09-19,2017-09-23,2332.44
602,OX47,man94,60.0,89.27,10.19,2017-09-12,2017-09-24,5366.39
603,QI49,man97,64.0,26.89,16.77,2017-08-08,2017-09-29,1737.73
604,TK99,man24,90.0,49.06,21.63,2017-08-04,2017-10-20,4437.03
605,VW70,man59,51.0,59.66,15.73,2017-09-06,2017-10-02,3058.39
606,WL33,man48,47.0,40.21,23.45,2017-09-13,2017-10-07,1913.32
607,VQ44,man96,50.0,40.79,22.47,2017-09-14,2017-10-11,2061.97
608,NM04,man45,8.0,61.44,12.73,2017-08-01,2017-10-18,504.25
609,RB48,man14,63.0,61.75,23.83,2017-08-19,2017-10-11,3914.08
610,BT30,man48,52.0,48.13,11.29,2017-08-06,2017-09-28,2514.05
611,LT58,man01,75.0,59.05,17.1,2017-08-08,2017-10-04,4445.85
612,WA77,man78,84.0,85.01,20.94,2017-09-20,2017-09-29,7161.78
613,VA18,man08,80.0,61.27,17.37,2017-07-30,2017-10-09,4918.97
614,AO23,man12,86.0,21.44,28.48,2017-07-30,2017-10-07,1872.32
615,KO86,man55,82.0,29.94,11.88,2017-07-24,2017-10-04,2466.96
616,AF56,man12,30.0,81.21,20.49,2017-08-18,2017-10-02,2456.79
617,CJ15,man15,24.0,26.58,12.8,2017-09-09,2017-10-09,650.72
618,HX65,man26,99.0,57.94,21.47,2017-08-17,2017-09-23,5757.53
619,NH45,man98,1.0,45.36,16.84,2017-07-23,2017-09-24,62.2
620,JR11,man88,79.0,24.23,29.3,2017-07-31,2017-09-22,1943.47
621,ZH22,man67,9.0,83.58,20.0,2017-08-09,2017-10-09,772.22
622,BJ61,man78,37.0,30.02,26.49,2017-08-21,2017-09-20,1137.23
623,VE06,man88,21.0,40.09,19.63,2017-09-18,2017-09-22,861.52
624,SL39,man57,57.0,54.85,12.96,2017-08-22,2017-10-20,3139.41
625,ZI41,man69,49.0,75.81,13.66,2017-08-27,2017-09-20,3728.35
626,YF46,man84,16.0,78.27,18.64,2017-08-31,2017-10-06,1270.96
627,ZY09,man12,34.0,66.44,23.81,2017-08-06,2017-10-06,2282.77
628,VG75,man66,75.0,80.47,28.99,2017-09-10,2017-10-03,6064.24
629,VI66,man75,1.0,99.12,20.24,2017-09-20,2017-10-08,119.36
630,YS28,man83,18.0,32.01,29.98,2017-08-20,2017-09-26,606.16
631,FX23,man99,99.0,26.17,27.13,2017-09-07,2017-10-20,2617.96
632,KI41,man45,70.0,44.22,29.86,2017-08-04,2017-10-02,3125.26
633,YY92,man87,6.0,52.7,13.48,2017-09-05,2017-09-23,329.68
634,HF31,man13,42.0,28.91,14.56,2017-08-11,2017-10-05,1228.78
635,BQ24,man49,31.0,27.23,17.17,2017-09-19,2017-10-01,861.3
636,UW00,man88,83.0,31.65,18.62,2017-08-10,2017-10-20,2645.57
637,FU18,man38,73.0,47.41,24.31,2017-09-04,2017-10-20,3485.24
638,QI42,man13,68.0,93.62,14.89,2017-08-01,2017-10-18,6381.05
639,DE32,man36,10.0,45.48,27.62,2017-07-23,2017-10-06,482.42
640,EQ54,man62,43.0,50.41,19.22,2017-07-30,2017-09-27,2186.85
641,XJ82,man58,13.0,26.12,27.03,2017-08-03,2017-09-30,366.59
642,FX57,man71,32.0,35.64,25.09,2017-09-02,2017-09-24,1165.57
643,IQ89,man72,37.0,66.79,27.22,2017-08-13,2017-10-10,2498.45
644,OD93,man16,32.0,60.09,25.16,2017-08-12,2017-10-18,1948.04
645,QJ20,man29,16.0,62.19,27.27,2017-09-01,2017-09-29,1022.31
646,UY22,man30,8.0,89.46,19.25,2017-08-24,2017-10-14,734.93
647,JF61,man05,58.0,79.02,12.97,2017-09-14,2017-10-17,4596.13
648,ZL30,man76,40.0,27.53,22.23,2017-08-08,2017-10-09,1123.43
649,KX91,man70,27.0,87.19,29.25,2017-07-22,2017-09-23,2383.38
650,CE44,man63,29.0,94.55,11.88,2017-09-01,2017-09-21,2753.83
651,YV85,man85,90.0,62.77,14.01,2017-08-10,2017-09-20,5663.31
652,XY57,man59,93.0,52.11,12.0,2017-08-11,2017-10-09,4858.23
653,PB21,man33,67.0,68.39,26.99,2017-08-17,2017-09-30,4609.12
654,LY22,man35,52.0,57.0,19.07,2017-08-10,2017-10-03,2983.07
655,RZ66,man67,46.0,60.56,17.07,2017-08-06,2017-10-19,2802.83
656,XR05,man44,2.0,57.9,12.4,2017-09-12,2017-09-26,128.2
657,YJ07,man56,81.0,37.35,10.45,2017-09-18,2017-10-09,3035.8
658,FJ21,man11,43.0,61.6,13.65,2017-08-09,2017-09-26,2662.45
659,EZ90,man72,42.0,47.98,21.32,2017-08-02,2017-09-20,2036.48
660,EA08,man20,22.0,91.8,19.31,2017-08-02,2017-10-20,2038.91
661,WE32,man94,25.0,56.28,19.72,2017-07-29,2017-10-15,1426.72
662,VP72,man60,52.0,33.66,14.26,2017-08-22,2017-10-17,1764.58
663,BE56,man67,12.0,63.04,25.12,2017-08-08,2017-10-11,781.6
664,FB06,man96,41.0,53.26,20.44,2017-09-06,2017-09-29,2204.1
665,TX88,man64,43.0,65.59,29.05,2017-08-05,2017-10-03,2849.42
666,NQ50,man63,11.0,42.45,28.81,2017-09-09,2017-10-16,495.76
667,JF68,man39,83.0,80.82,12.57,2017-08-23,2017-10-02,6720.63
668,MU14,man06,70.0,76.12,23.45,2017-08-24,2017-09-25,5351.85
669,OS14,man65,28.0,92.48,14.17,2017-09-01,2017-10-05,2603.61
670,JI94,man39,88.0,71.13,18.03,2017-08-21,2017-10-07,6277.47
671,RP82,man55,96.0,39.49,29.98,2017-09-12,2017-09-26,3821.02
672,CR30,man95,8.0,84.66,16.64,2017-08-30,2017-10-12,693.92
673,IW85,man73,79.0,87.03,14.77,2017-09-01,2017-10-19,6890.14
674,DM76,man99,30.0,88.74,16.01,2017-08-24,2017-09-22,2678.21
675,TV32,man48,16.0,88.72,13.72,2017-08-11,2017-10-01,1433.24
676,DF72,man34,26.0,64.17,12.19,2017-08-22,2017-09-30,1680.61
677,KG70,man65,7.0,40.86,27.47,2017-08-08,2017-10-14,313.49
678,BA85,man50,70.0,82.99,26.53,2017-09-04,2017-10-05,5835.83
679,XC10,man89,97.0,73.51,20.18,2017-08-26,2017-09-25,7150.65
680,KB45,man79,93.0,82.83,23.97,2017-08-24,2017-09-22,7727.16
681,PA41,man62,33.0,64.12,29.59,2017-09-11,2017-09-25,2145.55
682,FF50,man32,10.0,93.55,17.64,2017-09-14,2017-10-10,953.14
683,VA18,man22,40.0,98.67,17.98,2017-08-11,2017-10-10,3964.78
684,DH15,man90,75.0,53.5,21.96,2017-07-23,2017-10-10,4034.46
685,VY68,man00,50.0,92.5,10.61,2017-07-28,2017-09-26,4635.61
686,QE36,man33,74.0,48.55,29.05,2017-09-18,2017-09-22,3621.75
687,ZB29,man12,22.0,26.62,26.91,2017-09-04,2017-10-15,612.55
688,QN90,man22,15.0,77.95,20.81,2017-09-15,2017-09-23,1190.06
689,VX95,man27,43.0,92.72,14.51,2017-07-29,2017-09-26,4001.47
690,UE10,man95,60.0,27.36,28.85,2017-08-16,2017-09-29,1670.45
691,UZ21,man89,33.0,28.43,20.02,2017-07-26,2017-09-27,958.21
692,CA47,man25,12.0,43.02,26.88,2017-08-05,2017-10-01,543.12
693,GG71,man09,30.0,26.6,25.01,2017-07-23,2017-10-19,823.01
694,YZ81,man26,58.0,63.91,26.83,2017-07-23,2017-10-15,3733.61
695,JQ64,man59,24.0,69.8,23.58,2017-08-04,2017-09-27,1698.78
696,QT81,man76,87.0,89.38,12.8,2017-08-23,2017-10-16,7788.86
697,BE70,man01,32.0,98.02,27.22,2017-09-09,2017-10-17,3163.86
